stock_id,median_bas,median_log_activity,median_rv,mean_rv,rv_std,liquid_pct,illiquid_pct,mixed_pct,n_buckets,stock_regime,recommended_model
0,0.0007378329987796,7.211323622446893,0.0006180242955388,0.0008831580882522264,0.0009936786530917565,0.051373505014643085,0.5808969094092047,0.3677295855761522,61121,illiquid,WLS / HAR-RV
1,0.0005707016581577499,7.467174165080214,0.00078517853772505,0.0010065588282987714,0.0008466403702211585,0.1313607729216307,0.4089826027352548,0.45965662434311455,61274,illiquid,WLS / HAR-RV
2,0.0001720760395804,8.66189398908626,0.00038191235827885004,0.0005574690178626409,0.0006828146952280067,0.8143603133159268,0.06140665796344647,0.12423302872062664,61280,liquid,EGARCH-X
3,0.00088158065726935,7.033821818076278,0.001142724896148,0.0014391268559068968,0.001176745550140707,0.016622579275660493,0.7309036282289931,0.25247379249534635,61242,illiquid,WLS / HAR-RV
4,0.0006841427815436,7.286703211255939,0.0006615482734947,0.0009277363594125812,0.0010117359710147347,0.04822032375569676,0.5317630147503226,0.42001666149398065,61219,illiquid,WLS / HAR-RV
5,0.0009375862238447999,6.971666644829349,0.0008533352117679001,0.0011114454134754036,0.0010168130915623305,0.010432336974295246,0.7655667473346851,0.22400091569101968,61156,illiquid,WLS / HAR-RV
6,0.0008392977332941,7.083063480532386,0.0013213289106063,0.0016119219173997689,0.0011696404442455763,0.013721678618684353,0.7057680056193542,0.28051031576196156,61217,illiquid,WLS / HAR-RV
7,0.0005411812981141,7.519937788012995,0.0005737976936759,0.0007163447206956424,0.0006150301463551631,0.10649138564546419,0.3439699518249367,0.549538662529599,61235,mixed,WLS / HAR-RV
8,0.00053839290834075,7.525422241616985,0.00076242350343275,0.001003236938991308,0.0008435117706713077,0.1517822169996083,0.3582223527875702,0.4899954302128215,61272,mixed,WLS / HAR-RV
9,0.000989155630233,6.9188784994014885,0.0009087481777025,0.0012193488333789406,0.0011560621269751249,0.01220967293767673,0.7773818669194684,0.2104084601428548,61181,illiquid,WLS / HAR-RV
10,0.00026064862831385,8.248862367577816,0.0006209249602969001,0.0008217760542682705,0.0006884659736189012,0.6046018276762402,0.09825391644908617,0.29714425587467364,61280,liquid,EGARCH-X
11,0.0006451290931801,7.345251515496986,0.0007846053991867,0.0010542223724846111,0.0010220453026795714,0.08400960109726827,0.4915663830968437,0.424424015805888,61243,illiquid,WLS / HAR-RV
13,0.00026617949456745,8.228043595666328,0.00043696802057595,0.0005793583688310769,0.0006102552520719663,0.7807684774092453,0.04671585270305563,0.17251566988769915,61264,liquid,EGARCH-X
14,0.00015338878373675,8.776347864209999,0.0004849703830815,0.0006452774569501233,0.0005966449265413321,0.9013707571801567,0.020969321148825066,0.07765992167101828,61280,liquid,EGARCH-X
15,0.00043529805639209995,7.7377462882786485,0.0006446847337613,0.0008580083843466985,0.0007895681895501148,0.2730343679624009,0.2727569437644832,0.45420868827311595,61278,mixed,WLS / HAR-RV
16,0.0007360606703203,7.213778001882609,0.0006369860365148,0.0009172525717168014,0.0010549427835853382,0.06153241264068413,0.5729263937353583,0.36554119362395765,61041,illiquid,WLS / HAR-RV
17,0.00046595952398979996,7.669496941841892,0.00071154359141895,0.0009546186728777595,0.000878357417299214,0.19372368549887398,0.2809654362087535,0.5253108782923724,61278,mixed,WLS / HAR-RV
18,0.0018557595846197,6.290846606655007,0.0013864032884178,0.0018433609252230033,0.001752338743644763,8.21544174430259e-05,0.9858530093163109,0.014064836266246036,60861,illiquid,WLS / HAR-RV
19,0.00040571882183850004,7.807999462726464,0.00047094199878585,0.000657965349483351,0.0007415640429911519,0.30368108178730074,0.2426509014894173,0.45366801672328194,61232,mixed,WLS / HAR-RV
20,0.0002712085197093,8.20931285128695,0.0005076783891884,0.0006912590242696638,0.0006661749429534966,0.5744382251668597,0.12044909349042902,0.3051126813427112,61279,liquid,EGARCH-X
21,0.00032138435225029997,8.040281968563281,0.00043081427489139997,0.0005698215805249912,0.0005689003705183405,0.2797813315926893,0.0399967362924282,0.6802219321148825,61280,mixed,WLS / HAR-RV
22,0.0007240371212026,7.229879289649121,0.00083257588522235,0.0010796298158804825,0.0009528483887916608,0.05158678333550999,0.5730050933786078,0.3754081232858822,61256,illiquid,WLS / HAR-RV
23,0.0005802802471830001,7.4508378311248284,0.0007648782970363999,0.0010001586085894105,0.0008418228610338421,0.09929170610699481,0.41908476678525963,0.48162352710774553,61274,illiquid,WLS / HAR-RV
26,0.00037683076851315,7.881377295500547,0.0005446037096004,0.0007378032620296699,0.0007288681235974677,0.36488736532810967,0.2143486777668952,0.42076395690499513,61260,mixed,WLS / HAR-RV
27,0.0013045370552129,6.64233206311027,0.0010521413410729,0.0014652024973567314,0.0015218202364223022,0.003553706827375006,0.8973355387059266,0.09911075446669833,61063,illiquid,WLS / HAR-RV
28,0.00032383400211505,8.032546110990648,0.0004988462748949,0.0006702413860409862,0.0006899563279415661,0.44732204053657104,0.1361663239661869,0.41651163549724207,61278,liquid,EGARCH-X
29,6.39439033307876e-05,9.64206065169175,0.00033954843232525,0.0004211901421121654,0.0003015695361104484,0.9995430809399478,0.0,0.0004569190600522193,61280,liquid,EGARCH-X
30,0.0006538205267388999,7.3320768436538275,0.00058866025494065,0.000868553841124444,0.0011032330437396043,0.0916467624251546,0.4999509210483264,0.408402316526519,61126,illiquid,WLS / HAR-RV
31,0.0013027955207438,6.643977695805576,0.0004332833837245,0.0007535358420190536,0.0008126524436772437,0.0,1.0,0.0,61280,illiquid,WLS / HAR-RV
32,0.00038826130778045,7.851687920104347,0.00049759194799745,0.0006225172427721522,0.0005143300013331319,0.20151762402088774,0.0018439947780678851,0.7966383812010444,61280,mixed,WLS / HAR-RV
33,0.0012399646276898,6.693256547867872,0.00083876209455105,0.0012217541431418456,0.001400851682938399,0.00563074187493826,0.869356910006915,0.1250123481181468,60738,illiquid,WLS / HAR-RV
34,0.00025661047225619996,8.264669724012872,0.00043627706275085,0.0005950003128732577,0.0005804298205240286,0.612565274151436,0.10825718015665796,0.279177545691906,61280,liquid,EGARCH-X
35,0.00025338457142224996,8.276856246656116,0.00056139696721195,0.0007395294504931538,0.0006595615820792277,0.7730580939947781,0.021181462140992167,0.20576044386422976,61280,liquid,EGARCH-X
36,0.0002639004172396,8.236560925279734,0.00062936052615,0.0007850937653187759,0.000588647827104319,0.601990861618799,0.06550261096605745,0.3325065274151436,61280,liquid,EGARCH-X
37,0.0013758029764594,6.5894489320676435,0.0010208547230926,0.001394361892470825,0.0014246533885807536,0.0009238637300998103,0.9410541945063103,0.05802194176358987,60615,illiquid,WLS / HAR-RV
38,0.00067055689957435,7.306517030683711,0.0007272814237005,0.0010175095100199735,0.00107687067273404,0.03406445690305236,0.5218189567555163,0.4441165863414314,61002,illiquid,WLS / HAR-RV
39,0.00021225640190015,8.453256046231653,0.0004403681040885,0.0006247997116657816,0.0006414999556996434,0.725366363131956,0.07774405169881524,0.19688958516922875,61278,liquid,EGARCH-X
40,0.00094448768840155,6.964709433330752,0.00092934449984215,0.0012278659155079503,0.0011281015147363684,0.0043299238586974285,0.7906440965981504,0.2050259795431522,61202,illiquid,WLS / HAR-RV
41,0.0002292181308732,8.376654752886914,0.00036489640347424997,0.000479610051219613,0.00044804003262155056,0.9524151436031332,0.0044549608355091384,0.043129895561357705,61280,liquid,EGARCH-X
42,0.0003702316084419,7.8989575554666285,0.0005557909335126,0.0007513637370373102,0.0007703413460248289,0.3564306346590075,0.18723175090164335,0.45633761443934917,61277,mixed,WLS / HAR-RV
43,4.46458530195093e-05,9.994668972357294,0.00024825945557860004,0.00033336715303886115,0.00028770865812714985,0.999951044386423,0.0,4.89556135770235e-05,61280,liquid,EGARCH-X
44,0.00022331984012845,8.402689268181255,0.0006166502888187,0.0007917483941533601,0.000620274198196821,0.8392787206266319,0.018342036553524805,0.14237924281984335,61280,liquid,EGARCH-X
46,0.000209678025743,8.46534985744176,0.00033700840459865,0.0004420096654530372,0.00040652594004150246,0.933420365535248,0.006282637075718016,0.06029699738903394,61280,liquid,EGARCH-X
47,0.0002298195296962,8.373905005215217,0.00039038611811074997,0.000509532798286395,0.0005056928225714902,0.9253263707571802,0.008975195822454308,0.06569843342036553,61280,liquid,EGARCH-X
48,0.00046208173838825,7.67815519863724,0.0005799627562855501,0.0007773011938255251,0.000737369314417444,0.2042338578050532,0.2728993928314944,0.5228667493634523,61268,mixed,WLS / HAR-RV
50,0.00020322022599635,8.496374241495616,0.0006018791767063,0.0007208922587974567,0.00047292720314839475,0.7994778067885118,0.009154699738903394,0.19136749347258486,61280,liquid,EGARCH-X
51,0.0002689192804762,8.217657127928325,0.0004555630570285,0.0006187414539885523,0.0006259427516869476,0.6000750664991269,0.10184565675027334,0.2980792767505997,61279,liquid,EGARCH-X
52,0.00026336670002445,8.238467411339931,0.0005412445189142501,0.0007281179881484294,0.0007078220544650908,0.5933257180156658,0.09102480417754569,0.31564947780678854,61280,liquid,EGARCH-X
53,0.0003287979686357,8.017126756411102,0.0004812907198104,0.0006412004079559663,0.000573721567670268,0.43323161278741495,0.14853375544640088,0.4182346317661842,61279,liquid,EGARCH-X
55,0.0007693080902778,7.169707450782523,0.0008792456387805,0.001135301139573569,0.0009742959084020655,0.03810923340680872,0.6140419626091926,0.3478488039839987,61245,illiquid,WLS / HAR-RV
56,0.00038907350809575,7.849833159988349,0.00087065330024785,0.0010577167743402135,0.0006965309163535435,0.28410574412532635,0.1501958224543081,0.5656984334203655,61280,mixed,WLS / HAR-RV
58,0.0005826221854079001,7.446733558153229,0.0006060848635933,0.0008591275789091348,0.0009305983063640087,0.12066374861174627,0.42446266414058925,0.45487358724766447,61228,illiquid,WLS / HAR-RV
59,0.0004616465020962,7.679127031448215,0.000620353783252,0.000836775774663329,0.0007989853250653392,0.19162790697674417,0.275234598123215,0.5331374949000408,61275,mixed,WLS / HAR-RV
60,0.0006315515071587,7.366455911689437,0.0005314708057713501,0.0007681925104475424,0.0008614725967164591,0.1058152494591228,0.47900413033501604,0.41518062020586116,61012,illiquid,WLS / HAR-RV
61,0.0003681243158239,7.904823142945919,0.0007459869292406,0.0008797660547837182,0.0005482957472079875,0.297911227154047,0.09122062663185379,0.6108681462140992,61280,mixed,WLS / HAR-RV
62,0.0008048510625059,7.124193904785234,0.0009855744437319,0.001282335979822033,0.0010854800462127333,0.024939202533091776,0.6439471837307611,0.33111361373614717,61269,illiquid,WLS / HAR-RV
63,0.00026141524764974997,8.245761039983634,0.0006423886838416,0.0007994515971271627,0.0006135040129430094,0.6627774151436031,0.028410574412532637,0.30881201044386425,61280,liquid,EGARCH-X
64,0.0001969445881357,8.52781720084512,0.00041897726425215,0.0005518778517496752,0.0005084886119772191,0.768652088772846,0.04539817232375979,0.18594973890339425,61280,liquid,EGARCH-X
66,0.0005822327582706501,7.447358694871404,0.0005774782073501999,0.0008217155964812026,0.0009238821774350957,0.12725490196078432,0.4281372549019608,0.4446078431372549,61200,illiquid,WLS / HAR-RV
67,0.0002697488182076,8.214711304371512,0.0004734166942664,0.0006349942621929906,0.0005968996624643981,0.5985737365165881,0.10842213482595996,0.29300412865745196,61279,liquid,EGARCH-X
68,0.00029761400971425,8.116678167347855,0.00049426231200495,0.0007202661676745598,0.0008385151857533403,0.5101188144666405,0.16217848283065675,0.3277027027027027,61272,liquid,EGARCH-X
69,8.684549866072588e-05,9.340081696887122,0.00042496134002615,0.0005432914131602278,0.00042183770454164756,0.9649640992167102,0.0033616187989556137,0.0316742819843342,61280,liquid,EGARCH-X
70,0.0003673312847409,7.906950924692392,0.0004769588599785,0.0006612341689212306,0.0006927356198971075,0.3764648278113269,0.1849681736575812,0.4385669985310919,61270,mixed,WLS / HAR-RV
72,0.0004818215681199,7.636302138931448,0.0005176558744723,0.0007496708427659911,0.0008175827707345613,0.2445278707255366,0.34518893332245165,0.41028319595201174,61265,mixed,WLS / HAR-RV
73,0.0004893621428449,7.620620040064861,0.000763935100998,0.0009442222581255745,0.000700418538755855,0.16450986471711354,0.3015225444279443,0.5339675908549422,61279,mixed,WLS / HAR-RV
74,0.0003846574793574,7.861337179012791,0.00063134668970505,0.0008241309488491737,0.000839412967085257,0.09845937918203479,0.15231582726768286,0.7492247935502824,61274,mixed,WLS / HAR-RV
75,0.00124924744508125,6.68566023677983,0.0011106135633906001,0.0014840739381927742,0.0014743346066117865,0.001113403412253987,0.9196548449422013,0.07923175164554475,61074,illiquid,WLS / HAR-RV
76,0.00041579492640965,7.7833144518838475,0.0007674208736836499,0.000976395528126546,0.0007811393499476874,0.2710835509138381,0.22808420365535248,0.5008322454308094,61280,mixed,WLS / HAR-RV
77,0.00029448588646739996,8.12731758172485,0.0005809735320223999,0.0007274352056808784,0.0006194767114362813,0.5735150130548303,0.009627937336814621,0.41685704960835507,61280,liquid,EGARCH-X
78,0.0007425495637312,7.205080179425751,0.0008465592878328,0.001091510322377729,0.0009617491688570696,0.03847849155171006,0.5904334340053873,0.3710880744429026,61255,illiquid,WLS / HAR-RV
80,0.0007861928311541,7.147445238759112,0.0012948209558038,0.001698944880609348,0.0014818383256421613,0.019477006311992787,0.6262808426920239,0.3542421509959833,60995,illiquid,WLS / HAR-RV
81,0.0006043031783035,7.410079923230305,0.0009242750154002,0.0011795930652394606,0.0009949991167547976,0.0755243613808863,0.43747653635844286,0.48699910226067084,61265,illiquid,WLS / HAR-RV
82,0.0004957687329453,7.607656388310542,0.0005510283515773,0.0007742252721070017,0.0008107532238178875,0.17668675584301044,0.3260652979894491,0.4972479461675405,61227,mixed,WLS / HAR-RV
83,0.0007785932422863,7.157171889292325,0.0007360933666396,0.0010214060307057033,0.0010925083823325524,0.03925738120552875,0.6223112783184755,0.33843134047599577,61135,illiquid,WLS / HAR-RV
84,0.00031626769388095,8.056390022680059,0.00072586389254615,0.0008994446741106768,0.000666911901564767,0.4668570496083551,0.10948107049608355,0.42366187989556137,61280,liquid,EGARCH-X
85,0.0003145210941555,8.06147805981876,0.0005263117752289,0.0006906243761790249,0.0006399088995439965,0.46138154996001896,0.10930335025049365,0.42931509978948745,61279,liquid,EGARCH-X
86,0.00027028053601065,8.212411033330952,0.00050433514288135,0.0006237888248583505,0.0005260598665637444,0.6739556135770235,0.03989882506527415,0.28614556135770236,61280,liquid,EGARCH-X
87,0.00061270291044475,7.396633129250057,0.0008108964941447,0.001069871964821804,0.0009272392010227114,0.09615824003655711,0.45670267976629564,0.44713908019714727,61274,illiquid,WLS / HAR-RV
88,0.0010092745334654,6.898637635798139,0.0007582915882701,0.0010670296362543894,0.0011623378499184816,0.016066764140559544,0.7682147492237683,0.21571848663567217,60871,illiquid,WLS / HAR-RV
89,0.0004127736873358,7.790596841813688,0.0005664572064947,0.0007589888996930707,0.0007991543027173765,0.07908534095549204,0.19955900367496937,0.7213556553695386,61225,mixed,WLS / HAR-RV
90,0.00088265131017345,7.032425392378992,0.00084192216938795,0.0011620443427753193,0.0011744317841407659,0.014915863421009638,0.7168926645972881,0.26819147198170235,61210,illiquid,WLS / HAR-RV
93,0.0001944971790982,8.540388462035732,0.0004114870219696,0.0005582591944972832,0.0005371745375493083,0.7129522348602294,0.07031772711695687,0.21673003802281368,61279,liquid,EGARCH-X
94,0.0005807802034442,7.450238805810969,0.000718331816306,0.0009546650029302715,0.000902583800716463,0.11409308323946651,0.4208172127267088,0.4650897040338247,61257,illiquid,WLS / HAR-RV
95,0.00030445075404525,8.093882393594225,0.0005606710727095,0.0007171320889031661,0.0005709445683869462,0.4948107049608355,0.11940274151436031,0.3857865535248042,61280,liquid,EGARCH-X
96,0.00047318484706445,7.654262526656371,0.0008390856338127,0.0010364049727488347,0.0007295157960944775,0.1376958224543081,0.24817232375979112,0.6141318537859007,61280,mixed,WLS / HAR-RV
97,0.00106944097139745,6.840532022415497,0.0010966188275708,0.0014291618327130554,0.001240519018599769,0.003560229945126731,0.8366050431147113,0.15983472694016201,61232,illiquid,WLS / HAR-RV
98,0.00082239625720825,7.102902656865735,0.0006758198601192499,0.0009827867873923645,0.0011477924228525988,0.024973815134852057,0.6661429693637078,0.30888321550144016,61104,illiquid,WLS / HAR-RV
99,0.00019928536116285,8.516041510888662,0.0004152249767334,0.0005698340602264599,0.0005455782798079239,0.8281494778067885,0.02612597911227154,0.14572454308093996,61280,liquid,EGARCH-X
100,0.00060949902359645,7.401712196165946,0.0008549096321497499,0.001168867447095118,0.0011556280965614315,0.08729510873114348,0.4513648533925423,0.4613400378763142,61252,illiquid,WLS / HAR-RV
101,0.0004822822325309,7.635760578000463,0.0007566516425873,0.0009547298224742208,0.0007491798920072632,0.2562340883869704,0.2925125660943926,0.451253345518637,61276,mixed,WLS / HAR-RV
102,0.0006523101441886,7.334181880561665,0.0007338343636361,0.0009836219112073575,0.0009335750829257559,0.07285460095659413,0.4985063419252681,0.42863905711813777,61259,illiquid,WLS / HAR-RV
103,0.0008966420661865001,7.016496864936821,0.000812439584833,0.0011478804433333763,0.0013059507990890473,0.010587811743143287,0.7272206585062512,0.2621915297506055,61108,illiquid,WLS / HAR-RV
104,0.0004653966248275,7.671147721543815,0.00054306616613175,0.0007550109195106347,0.0007861665117224188,0.216554583442152,0.28966440323844345,0.49378101331940455,61264,mixed,WLS / HAR-RV
105,0.0002811434799633,8.173315618673783,0.00044877921709465,0.0006059208030521974,0.0006635889897838435,0.5682671279825048,0.10929594934229853,0.32243692267519664,61274,liquid,EGARCH-X
107,0.00042501650089805,7.761414027332295,0.00050902615082925,0.0007257307812264268,0.0008173848043111356,0.2750301961936474,0.2596546208337414,0.46531518297261126,61266,mixed,WLS / HAR-RV
108,0.00037706058534895,7.881266320556065,0.0005571135685623,0.0007160903996872667,0.0006304696586131914,0.24512075718015666,0.011765665796344648,0.7431135770234987,61280,mixed,WLS / HAR-RV
109,0.0004917950113297,7.6158136199506234,0.000746278375083,0.0009697968351504266,0.0008074477009704974,0.19081191350469195,0.31924928600571195,0.4899388004895961,61275,mixed,WLS / HAR-RV
110,0.0007737727954245999,7.163893297960923,0.00076266951049485,0.0009380047480833374,0.0007981865091928179,0.009516621271289338,0.6328060906376136,0.35767728809109706,60946,illiquid,WLS / HAR-RV
111,0.0001915674722429,8.555258973031718,0.0004499521575341,0.0005790461182137213,0.0004918023173475215,0.9627610966057442,0.0058909921671018274,0.031347911227154045,61280,liquid,EGARCH-X
112,0.0011100382365386,6.803434029499725,0.0008512033305285,0.0011666731974536101,0.0012206301508134105,0.012371775964343067,0.8298266312719169,0.15780159276374003,61026,illiquid,WLS / HAR-RV
113,0.00048789121636,7.623652050519654,0.0007797151123234,0.000940448999150449,0.0006626842593872681,0.11402320609690422,0.24513275780472282,0.6408440360983729,61277,mixed,WLS / HAR-RV
114,0.0005249905998898,7.550795212176889,0.000723026301751,0.0009881707297066948,0.0009817105860495565,0.12385755320537929,0.3540769029899465,0.5220655438046743,61272,mixed,WLS / HAR-RV
115,0.0004339989533384,7.74090772500593,0.0004911043506813,0.0006546362952210868,0.0006794940580109699,0.2585027349171361,0.24441178871744632,0.4970854763654176,61245,mixed,WLS / HAR-RV
116,0.0008238109156592499,7.1013753328264215,0.0007793995349496,0.0010385081688543882,0.0009777879337775238,0.03605384389192015,0.6534289541608129,0.31051720194726695,61214,illiquid,WLS / HAR-RV
118,0.0006958307385745,7.26966669021708,0.0007718752950532,0.0010483583874296859,0.0010070874408285235,0.0338313331700547,0.5482896562984734,0.417879010531472,61245,illiquid,WLS / HAR-RV
119,0.0002233690081969,8.402231498852522,0.0005577286791900501,0.0007648041806069412,0.0007254494892551719,0.8551403394255874,0.0268766318537859,0.11798302872062663,61280,liquid,EGARCH-X
120,0.00023045433140375,8.371243159410259,0.0005148120713016999,0.0006593116948890001,0.0005672517880850901,0.7101174934725849,0.05130548302872063,0.23857702349869453,61280,liquid,EGARCH-X
122,0.0004529446404886,7.697892096001928,0.0006684337941092,0.000876075414256875,0.0007770246707546857,0.23373973787722993,0.2831284989146224,0.48313176320814766,61269,mixed,WLS / HAR-RV
123,0.00017710796757939998,8.633222121054004,0.00043970427571845,0.0005908420694572858,0.0005480176923167933,0.823058093994778,0.03080939947780679,0.14613250652741513,61280,liquid,EGARCH-X
124,0.0001939985897687,8.542640114214553,0.00070315938150405,0.0008718009513584737,0.0005923458269138422,0.9406331592689295,0.0029699738903394258,0.05639686684073107,61280,liquid,EGARCH-X
125,0.00018879761803975,8.56971616276843,0.0003454697329744,0.000461244943074135,0.0004764177630405593,0.9050750652741515,0.02447780678851175,0.07044712793733682,61280,liquid,EGARCH-X
